pickup_zone,pickup_name,pickup_center_lat,pickup_center_lon,pickup_radius_km,dropoff_zone,dropoff_name,dropoff_center_lat,dropoff_center_lon,dropoff_radius_km,probability_%
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,945.0,Cluster_945,13.765693384734393,100.64295751794579,1.1184746534439418,4.08
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,1192.0,Cluster_1192,13.734356119575361,100.58390376192354,0.8773158095016524,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,1198.0,Cluster_1198,13.705180178607527,100.50087611765997,1.1633547733018559,2.04
2111.0,Cluster_2111,13.780045599140172,100.57833744828713,0.7354854969661588,1213.0,Cluster_1213,13.70792325226157,100.54045505024729,2.3053176350055202,2.04
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,6.25
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,303.0,Cluster_303,13.728558803943468,100.6414386223956,1.8873654644234,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,517.0,Cluster_517,13.696025801313889,100.60512446743081,1.9370459139912695,4.17
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,712.0,Cluster_712,13.713219399069743,100.5979123905726,2.459004369726097,12.5
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,839.0,Cluster_839,13.74441124133253,100.50165216944863,1.0851405762586717,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,887.0,Cluster_887,13.779979936967402,100.67065166995744,1.3238499352586361,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,916.0,Cluster_916,13.748023497518655,100.60809172528744,1.58761296830402,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,917.0,Cluster_917,13.75542247210871,100.56837112807999,1.0413310579056705,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,942.0,Cluster_942,13.82637585537609,100.63362992235075,1.5905305463357733,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1057.0,Cluster_1057,13.676487777235762,100.42391364096594,1.495573875361423,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1096.0,Cluster_1096,13.719595772431363,100.58986464284752,1.3393494336144918,10.42
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1097.0,Cluster_1097,13.724435264558167,100.58125059287386,1.2334993733011155,10.42
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1131.0,Cluster_1131,13.745560200346342,100.59088372866745,1.1783585077957488,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,10.42
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1154.0,Cluster_1154,13.738012989687409,100.51855650683659,1.3146243983277601,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1159.0,Cluster_1159,13.734305421015657,100.59674152557491,0.4811930326355437,4.17
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1178.0,Cluster_1178,13.71587124057149,100.51102845639426,0.9829226281041166,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1192.0,Cluster_1192,13.734356119575361,100.58390376192354,0.8773158095016524,6.25
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1208.0,Cluster_1208,13.718200967181577,100.54374308323105,1.7474657668062834,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1209.0,Cluster_1209,13.716938559642275,100.56563978136536,0.798463503973529,2.08
2118.0,Cluster_2118,13.713594459482904,100.59481617812054,0.3151174627941364,1210.0,Cluster_1210,13.726340263156349,100.56675904822796,0.6841368468882829,2.08
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,223.0,Cluster_223,13.99194784194082,100.61617198107326,0.5565369803936665,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,381.0,Cluster_381,13.638081321969242,100.70324629690174,1.011033515930473,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,384.0,Cluster_384,13.779054405583993,100.70773893756818,1.2186364969889407,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,402.0,Cluster_402,13.730762291134237,100.61532637329067,2.219418558634845,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,462.0,Cluster_462,13.776470616351297,100.55532597172217,1.8399429972632708,1.61
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,467.0,Cluster_467,13.704966941397817,100.7669485826694,0.7575357301486977,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,517.0,Cluster_517,13.696025801313889,100.60512446743081,1.9370459139912695,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,594.0,Cluster_594,13.816338463055482,100.59442373261997,1.4833480216837156,1.61
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,2.42
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,620.0,Cluster_620,13.81205119237106,100.56582702863854,1.465650273647448,2.42
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,712.0,Cluster_712,13.713219399069743,100.5979123905726,2.459004369726097,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,715.0,Cluster_715,13.8644641685287,100.42271186666834,0.6011181650379649,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,744.0,Cluster_744,13.785800035950496,100.48493637348543,0.44142360991679613,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,1.61
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,756.0,Cluster_756,13.804532811649818,100.55639902135722,1.003569186837834,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,784.0,Cluster_784,13.847121166147897,100.5692085812607,2.0332518566737376,1.61
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,797.0,Cluster_797,13.809211815585142,100.72407509375124,1.3797498215379083,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,2.42
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,881.0,Cluster_881,13.860410242068777,100.53502979920121,2.224124579771741,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,902.0,Cluster_902,13.772017295461396,100.56871886611442,1.8527591621987,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,911.0,Cluster_911,13.764904487178965,100.59741668938658,0.39798363709182705,2.42
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,916.0,Cluster_916,13.748023497518655,100.60809172528744,1.58761296830402,8.87
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,917.0,Cluster_917,13.75542247210871,100.56837112807999,1.0413310579056705,3.23
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,925.0,Cluster_925,13.77038883387815,100.60816162930428,1.4250813920587486,13.71
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,926.0,Cluster_926,13.753114241349643,100.59397481866688,0.46942405773281626,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,928.0,Cluster_928,13.8021450259255,100.61279559194122,1.5492220305826845,2.42
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,929.0,Cluster_929,13.819199918237617,100.65408044721367,1.5822354189697947,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,933.0,Cluster_933,13.75230775751562,100.63448689683538,0.5142684474580576,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,942.0,Cluster_942,13.82637585537609,100.63362992235075,1.5905305463357733,1.61
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,945.0,Cluster_945,13.765693384734393,100.64295751794579,1.1184746534439418,7.26
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,946.0,Cluster_946,13.76570348898549,100.65445652730114,0.5447201543151692,1.61
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,956.0,Cluster_956,13.784661514916271,100.61336842313503,0.7221559342356982,2.42
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,980.0,Cluster_980,13.774522995433083,100.631189875934,1.9080109298426902,4.84
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1004.0,Cluster_1004,13.79491449789003,100.6271826741352,0.3683530949972351,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1005.0,Cluster_1005,13.75562471257002,100.62453035604415,0.3808328565927729,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1020.0,Cluster_1020,13.760274976793607,100.62218390970591,0.2998384611992507,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1031.0,Cluster_1031,13.844809655974675,100.6374057487981,0.2635017214294315,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1067.0,Cluster_1067,13.84604486290079,100.64526067093843,0.5478713733292028,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1074.0,Cluster_1074,13.875609336498623,100.59483198594062,1.3136376247843455,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1131.0,Cluster_1131,13.745560200346342,100.59088372866745,1.1783585077957488,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,2.42
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,1.61
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,0.81
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1192.0,Cluster_1192,13.734356119575361,100.58390376192354,0.8773158095016524,2.42
2213.0,Cluster_2213,13.768466287852071,100.61123476961963,1.6798925202149622,1225.0,Cluster_1225,13.693050173638838,100.53113476823853,2.2199106898445637,0.81
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,303.0,Cluster_303,13.728558803943468,100.6414386223956,1.8873654644234,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,467.0,Cluster_467,13.704966941397817,100.7669485826694,0.7575357301486977,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,517.0,Cluster_517,13.696025801313889,100.60512446743081,1.9370459139912695,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,518.0,Cluster_518,13.677040586841592,100.63847360952757,1.956715879596074,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,620.0,Cluster_620,13.81205119237106,100.56582702863854,1.465650273647448,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,650.0,Cluster_650,13.73975261800323,100.67479014069694,0.8054548974313828,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,712.0,Cluster_712,13.713219399069743,100.5979123905726,2.459004369726097,15.0
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,869.0,Cluster_869,13.869325840224834,100.61114702521253,2.052967369795329,2.5
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,873.0,Cluster_873,13.852215885638419,100.60897069117388,1.3398402478240445,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,916.0,Cluster_916,13.748023497518655,100.60809172528744,1.58761296830402,10.0
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,917.0,Cluster_917,13.75542247210871,100.56837112807999,1.0413310579056705,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,929.0,Cluster_929,13.819199918237617,100.65408044721367,1.5822354189697947,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,945.0,Cluster_945,13.765693384734393,100.64295751794579,1.1184746534439418,2.5
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,964.0,Cluster_964,13.79565550140613,100.59494881432992,0.41378818425061203,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,980.0,Cluster_980,13.774522995433083,100.631189875934,1.9080109298426902,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1004.0,Cluster_1004,13.79491449789003,100.6271826741352,0.3683530949972351,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1071.0,Cluster_1071,13.80308457183118,100.64586444398715,0.4815820810673657,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1096.0,Cluster_1096,13.719595772431363,100.58986464284752,1.3393494336144918,17.5
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1097.0,Cluster_1097,13.724435264558167,100.58125059287386,1.2334993733011155,6.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1131.0,Cluster_1131,13.745560200346342,100.59088372866745,1.1783585077957488,5.0
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,6.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1155.0,Cluster_1155,13.729890208917846,100.52371832449789,1.9359647202808534,3.75
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1159.0,Cluster_1159,13.734305421015657,100.59674152557491,0.4811930326355437,2.5
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1180.0,Cluster_1180,13.754551119406074,100.52525581609817,0.5250627970303933,1.25
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1192.0,Cluster_1192,13.734356119575361,100.58390376192354,0.8773158095016524,5.0
2224.0,Cluster_2224,13.732590289282467,100.59565626476261,0.968554964312666,1210.0,Cluster_1210,13.726340263156349,100.56675904822796,0.6841368468882829,1.25
2225.0,Cluster_2225,13.740920444276904,100.59256865702088,0.6686838792352898,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,1.23
2225.0,Cluster_2225,13.740920444276904,100.59256865702088,0.6686838792352898,384.0,Cluster_384,13.779054405583993,100.70773893756818,1.2186364969889407,1.23
2225.0,Cluster_2225,13.740920444276904,100.59256865702088,0.6686838792352898,388.0,Cluster_388,13.723651465766007,100.77864869324303,1.3484901002187013,1.23
